"YEAR","STATEFIP","HHINCOME","UHRSWORKT"
2016,51,112026,40
2016,51,112026,999
2016,51,45144,50
2016,51,45144,999
2016,51,45144,999
2016,51,64904,50
2016,51,64904,40
2016,51,64904,999
2016,51,32000,45
2016,51,234386,55
2016,51,234386,25
2016,51,234386,999
2016,51,234386,999
2016,51,234386,999
2016,51,234386,999
2016,51,123299,999
2016,51,123299,999
2016,51,123299,40
2016,51,123299,999
2016,51,57202,32
2016,51,57202,999
2016,51,57202,999
2016,51,57202,999
2016,51,115804,36
2016,51,115804,999
2016,51,115804,999
2016,51,115804,999
2016,51,105552,999
2016,51,105552,12
2016,51,105552,40
2016,51,105552,999
2016,51,105552,999
2016,51,105552,999
2016,51,16596,999
2016,51,16596,999
2016,51,19235,999
2016,51,19235,999
2016,51,19235,999
2016,51,87051,997
2016,51,87051,35
2016,51,87051,999
2016,51,87051,999
2016,51,87051,999
2016,51,87051,999
2016,51,17258,999
2016,51,17258,999
2016,51,54675,999
2016,51,54675,45
2016,51,79897,40
2016,51,54000,40
2016,51,54000,30
2016,51,54000,999
2016,51,54000,999
2016,51,148050,60
2016,51,148050,50
2016,51,148050,999
2016,51,148050,999
2016,51,148050,999
2016,51,195050,42
2016,51,195050,40
2016,51,30002,40
2016,51,25002,40
2016,51,25002,999
2016,51,51714,999
2016,51,35008,40
2016,51,35008,999
2016,51,35008,999
2016,51,35008,999
2016,51,17804,999
2016,51,17804,999
2016,51,2964,999
2016,51,2964,999
2016,51,36095,999
2016,51,36095,999
2016,51,36095,999
2016,51,147600,50
2016,51,147600,997
2016,51,90755,75
2016,51,90755,60
2016,51,90755,35
2016,51,151402,999
2016,51,151402,50
2016,51,75020,999
2016,51,75020,997
2016,51,75020,999
2016,51,75020,999
2016,51,68207,999
2016,51,68207,999
2016,51,68207,999
2016,51,68207,999
2016,51,68207,999
2016,51,68207,999
2016,51,68207,999
2016,51,68207,45
2016,51,109120,45
2016,51,109120,44
2016,51,109120,999
2016,51,60000,20
2016,51,60000,999
2016,51,60000,999
2016,51,90140,20
2016,51,90140,42
2016,51,90140,999
2016,51,90140,999
2016,51,55547,999
2016,51,55547,40
2016,51,55547,999
2016,51,59813,40
2016,51,59813,999
2016,51,59813,999
2016,51,59813,999
2016,51,7112,999
2016,51,7112,999
2016,51,25636,999
2016,51,25636,999
2016,51,25636,999
2016,51,25636,999
2016,51,25636,999
2016,51,145029,50
2016,51,145029,40
2016,51,133508,40
2016,51,133508,60
2016,51,133508,999
2016,51,86197,36
2016,51,86197,40
2016,51,21000,999
2016,51,40000,50
2016,51,50600,999
2016,51,50600,40
2016,51,100214,40
2016,51,100214,999
2016,51,59979,999
2016,51,59979,999
2016,51,59979,40
2016,51,501200,45
2016,51,501200,999
2016,51,501200,999
2016,51,501200,999
2016,51,86022,40
2016,51,86022,40
2016,51,86022,999
2016,51,86022,999
2016,51,176946,50
2016,51,176946,40
2016,51,176946,40
2016,51,176946,20
2016,51,153598,29
2016,51,153598,999
2016,51,153598,40
2016,51,153598,999
2016,51,92012,40
2016,51,92012,40
2016,51,92012,999
2016,51,92012,999
2016,51,92012,999
2016,51,233982,999
2016,51,233982,50
2016,51,233982,999
2016,51,71341,999
2016,51,71341,40
2016,51,47222,999
2016,51,47222,40
2016,51,100656,999
2016,51,100656,40
2016,51,100656,40
2016,51,80004,999
2016,51,80004,999
2016,51,80004,999
2016,51,107050,997
2016,51,107050,40
2016,51,107050,999
2016,51,107050,999
2016,51,146811,40
2016,51,146811,40
2016,51,146811,40
2016,51,21960,999
2016,51,21960,999
2016,51,40240,40
2016,51,40240,999
2016,51,105710,999
2016,51,105710,999
2016,51,163264,40
2016,51,163264,40
2016,51,163264,40
2016,51,26000,35
2016,51,59001,40
2016,51,59001,40
2016,51,59001,999
2016,51,59001,999
2016,51,119404,999
2016,51,119404,40
2016,51,119404,999
2016,51,119404,999
2016,51,65001,40
2016,51,181786,40
2016,51,181786,40
2016,51,26005,32
2016,51,26005,35
2016,51,26005,999
2016,51,26005,999
2016,51,22560,999
2016,51,22560,999
2016,51,22500,40
2016,51,22500,999
2016,51,166115,999
2016,51,31080,30
2016,51,31080,40
2016,51,31080,20
2016,51,8796,999
2016,51,8796,999
2016,51,8796,999
2016,51,8796,999
2016,51,38010,40
2016,51,38010,30
2016,51,106678,999
2016,51,106678,70
2016,51,106678,997
2016,51,106678,999
2016,51,106678,999
2016,51,16908,999
2016,51,16908,999
2016,51,117041,999
2016,51,117041,999
2016,51,118125,997
2016,51,118125,997
2016,51,118125,999
2016,51,118125,999
2016,51,118125,999
2016,51,96586,997
2016,51,96586,997
2016,51,125325,40
2016,51,125325,40
2016,51,15000,40
2016,51,20002,40
2016,51,136472,999
2016,51,136472,997
2016,51,136472,999
2016,51,36088,24
2016,51,36088,999
2016,51,271734,50
2016,51,271734,999
2016,51,271734,999
2016,51,271734,999
2016,51,25006,40
2016,51,25006,999
2016,51,201096,40
2016,51,113015,40
2016,51,113015,40
2016,51,113015,999
2016,51,113015,999
2016,51,117016,40
2016,51,117016,40
2016,51,117016,999
2016,51,50002,997
2016,51,50002,997
2016,51,50002,999
2016,51,50002,999
2016,51,50002,999
2016,51,150502,40
2016,51,150502,40
2016,51,150502,999
2016,51,150502,999
2016,51,150502,999
2016,51,126220,50
2016,51,126220,20
2016,51,126220,2
2016,51,126220,999
2016,51,126220,999
2016,51,100184,60
2016,51,100184,40
2016,51,96231,40
2016,51,96231,40
2016,51,96231,999
2016,51,80549,40
2016,51,80549,999
2016,51,80549,999
2016,51,80549,999
2016,51,80549,999
2016,51,145011,40
2016,51,145011,55
2016,51,145011,40
2016,51,145011,5
2016,51,157020,40
2016,51,157020,40
2016,51,157020,999
2016,51,157020,999
2016,51,0,40
2016,51,12000,999
2016,51,12000,20
2016,51,27000,999
2016,51,27000,999
2016,51,27000,999
2016,51,27000,999
2016,51,193010,997
2016,51,80000,60
2016,51,80000,40
2016,51,80000,999
2016,51,27300,35
2016,51,27300,999
2016,51,95000,60
2016,51,46949,999
2016,51,46949,999
2016,51,17800,997
2016,51,24007,40
2016,51,24007,29
2016,51,83831,40
2016,51,48000,999
2016,51,48000,40
2016,51,48000,999
2016,51,48000,999
2016,51,107503,45
2016,51,107503,997
2016,51,107503,999
2016,51,47222,999
2016,51,47222,40
2016,51,30906,999
2016,51,144517,999
2016,51,144517,11
2016,51,43400,50
2016,51,180554,40
2016,51,180554,40
2016,51,180554,999
2016,51,180554,999
2016,51,161005,65
2016,51,161005,999
2016,51,161005,30
2016,51,161005,12
2016,51,12680,999
2016,51,12680,35
2016,51,103023,40
2016,51,103023,40
2016,51,13136,999
2016,51,57968,997
2016,51,57968,997
2016,51,98003,40
2016,51,90210,40
2016,51,90210,40
2016,51,90210,999
2016,51,90210,999
2016,51,128720,997
2016,51,128720,40
2016,51,128720,999
2016,51,1360,999
2016,51,64007,60
2016,51,50331,999
2016,51,50331,999
2016,51,48065,40
2016,51,91576,9
2016,51,91576,10
2016,51,91576,40
2016,51,91576,80
2016,51,91576,999
2016,51,130100,40
2016,51,130100,999
2016,51,130100,999
2016,51,130100,999
2016,51,113283,44
2016,51,113283,40
2016,51,113283,999
2016,51,113283,999
2016,51,113283,999
2016,51,97075,16
2016,51,11161,999
2016,51,22000,999
2016,51,22000,25
2016,51,22000,999
2016,51,22000,999
2016,51,0,999
2016,51,0,999
2016,51,75100,50
2016,51,75100,40
2016,51,59930,8
2016,51,59930,40
2016,51,884,999
2016,51,94020,25
2016,51,94020,15
2016,51,12500,24
2016,51,62150,40
2016,51,62150,40
2016,51,62150,999
2016,51,15000,65
2016,51,13177,999
2016,51,13500,999
2016,51,33536,40
2016,51,33536,999
2016,51,16000,999
2016,51,117552,43
2016,51,117552,999
2016,51,117552,999
2016,51,50000,40
2016,51,50000,40
2016,51,22747,25
2016,51,49420,45
2016,51,72916,37
2016,51,72916,40
2016,51,72916,999
2016,51,1101,40
2016,51,51159,999
2016,51,51159,999
2016,51,51159,999
2016,51,51159,997
2016,51,131867,45
2016,51,131867,40
2016,51,131867,38
2016,51,163404,44
2016,51,163404,40
2016,51,163404,999
2016,51,163404,999
2016,51,163404,999
2016,51,163404,999
2016,51,163404,40
2016,51,163404,999
2016,51,163404,999
2016,51,148100,40
2016,51,148100,40
2016,51,148100,999
2016,51,148100,999
2016,51,148100,999
2016,51,57646,3
2016,51,57646,40
2016,51,57646,999
2016,51,57646,999
2016,51,106702,69
2016,51,106702,40
2016,51,106702,20
2016,51,106702,999
2016,51,77473,999
2016,51,77473,8
2016,51,100000,999
2016,51,100000,40
2016,51,92800,40
2016,51,92800,999
2016,51,92800,999
2016,51,92800,999
2016,51,62431,37
2016,51,62431,999
2016,51,62431,999
2016,51,62431,999
2016,51,62431,999
2016,51,30012,65
2016,51,30012,65
2016,51,30012,999
2016,51,30012,999
2016,51,30012,999
2016,51,30012,999
2016,51,10700,30
2016,51,10700,999
2016,51,10700,999
2016,51,10700,999
2016,51,36000,999
2016,51,36000,999
2016,51,36000,999
2016,51,245393,36
2016,51,245393,40
2016,51,245393,999
2016,51,245393,999
2016,51,20697,40
2016,51,20697,999
2016,51,94194,40
2016,51,94194,40
2016,51,31801,999
2016,51,31801,999
2016,51,31801,999
2016,51,31801,999
2016,51,31801,45
2016,51,18000,20
2016,51,84900,40
2016,51,216100,40
2016,51,216100,42
2016,51,216100,20
2016,51,216100,999
2016,51,216100,999
2016,51,2400,999
2016,51,45000,40
2016,51,45000,40
2016,51,45000,999
2016,51,45000,999
2016,51,45000,999
2016,51,35002,999
2016,51,35002,40
2016,51,35002,999
2016,51,35002,999
2016,51,35002,999
2016,51,31042,30
2016,51,31042,999
2016,51,135762,40
2016,51,135762,999
2016,51,135762,999
2016,51,135762,999
2016,51,139129,40
2016,51,139129,40
2016,51,139129,999
2016,51,139129,999
2016,51,55100,40
2016,51,55100,40
2016,51,99120,999
2016,51,99120,40
2016,51,99120,40
2016,51,183503,45
2016,51,183503,45
2016,51,183503,999
2016,51,136300,40
2016,51,136300,40
2016,51,136300,999
2016,51,136300,999
2016,51,111900,40
2016,51,111900,40
2016,51,111900,40
2016,51,42360,40
2016,51,42360,999
2016,51,42360,999
2016,51,18800,999
2016,51,18800,999
2016,51,74009,20
2016,51,74009,16
2016,51,74009,999
2016,51,74009,999
2016,51,47400,999
2016,51,47400,999
2016,51,47400,999
2016,51,47400,999
2016,51,47400,999
2016,51,213398,54
2016,51,213398,50
2016,51,213398,999
2016,51,213398,3
2016,51,213398,999
2016,51,213398,999
2016,51,188470,45
2016,51,188470,60
2016,51,188470,999
2016,51,188470,999
2016,51,16896,999
2016,51,45272,999
2016,51,45272,999
2016,51,73222,40
2016,51,27050,999
2016,51,27050,80
2016,51,27050,999
2016,51,27050,999
2016,51,187000,999
2016,51,6000,999
2016,51,6000,999
2016,51,6000,999
2016,51,6000,999
2016,51,6000,999
2016,51,70000,40
2016,51,338000,40
2016,51,338000,40
2016,51,338000,999
2016,51,338000,999
2016,51,106307,997
2016,51,106307,36
2016,51,106307,999
2016,51,253028,999
2016,51,253028,70
2016,51,253028,999
2016,51,253028,999
2016,51,48057,40
2016,51,48057,999
2016,51,48057,999
2016,51,48057,999
2016,51,63120,40
2016,51,63120,40
2016,51,52000,40
2016,51,52000,24
2016,51,52000,999
2016,51,64265,40
2016,51,64265,999
2016,51,64265,999
2016,51,74202,40
2016,51,74202,999
2016,51,74202,40
2016,51,74202,999
2016,51,78001,40
2016,51,78001,999
2016,51,78001,997
2016,51,8796,999
2016,51,20136,30
2016,51,49720,999
2016,51,49720,999
2016,51,14433,999
2016,51,14433,999
2016,51,12000,999
2016,51,6059,999
2016,51,6059,999
2016,51,164514,40
2016,51,164514,999
2016,51,164514,999
2016,51,164514,999
2016,51,15532,999
2016,51,32003,40
2016,51,85627,40
2016,51,85627,999
2016,51,434200,40
2016,51,434200,60
2016,51,434200,999
2016,51,434200,999
2016,51,60210,40
2016,51,60210,999
2016,51,60210,999
2016,51,4,999
2016,51,4,999
2016,51,14222,999
2016,51,11519,999
2016,51,21000,40
2016,51,21000,999
2016,51,15000,40
2016,51,500,999
2016,51,30003,40
2016,51,115024,40
2016,51,115024,40
2016,51,115024,40
2016,51,31001,17
2016,51,9659,999
2016,51,19201,999
2016,51,7000,40
2016,51,350,999
2016,51,27300,18
2016,51,27300,999
2016,51,303051,999
2016,51,303051,60
2016,51,75404,40
2016,51,75404,40
2016,51,19200,999
2016,51,14400,35
2016,51,14400,999
2016,51,89188,999
2016,51,89188,16
2016,51,89188,6
2016,51,89188,999
2016,51,31002,20
2016,51,40001,20
2016,51,7000,999
2016,51,10619,999
2016,51,52000,30
2016,51,52000,999
2016,51,52000,999
2016,51,52000,999
2016,51,46506,40
2016,51,35001,45
2016,51,67270,45
2016,51,67270,70
2016,51,55353,50
2016,51,55353,999
2016,51,14800,40
2016,51,15000,999
2016,51,138956,40
2016,51,138956,999
2016,51,138956,40
2016,51,138956,40
2016,51,138956,999
2016,51,61918,999
2016,51,61918,40
2016,51,61918,15
2016,51,290000,50
2016,51,290000,15
2016,51,290000,999
2016,51,290000,999
2016,51,290000,999
2016,51,122015,997
2016,51,122015,997
2016,51,122015,999
2016,51,86512,25
2016,51,86512,40
2016,51,86512,20
2016,51,86512,15
2016,51,86512,999
2016,51,86512,999
2016,51,11880,999
2016,51,9600,999
2016,51,59000,999
2016,51,59000,40
2016,51,60000,40
2016,51,60000,999
2016,51,60000,999
2016,51,36050,999
2016,51,36050,50
2016,51,36050,999
2016,51,264550,999
2016,51,264550,999
2016,51,264550,999
2016,51,264550,999
2016,51,264550,999
2016,51,40230,999
2016,51,40230,999
2016,51,174859,40
2016,51,174859,999
2016,51,174859,40
2016,51,144595,999
2016,51,144595,999
2016,51,48160,999
2016,51,11000,40
2016,51,142602,999
2016,51,142602,999
2016,51,130012,40
2016,51,130012,40
2016,51,130012,999
2016,51,130012,999
2016,51,47314,999
2016,51,47314,999
2016,51,94164,999
2016,51,94164,999
2016,51,94164,40
2016,51,20405,999
2016,51,22000,53
2016,51,50000,56
2016,51,18000,999
2016,51,18000,999
2016,51,42002,999
2016,51,42002,40
2016,51,42002,999
2016,51,42002,999
2016,51,42002,999
2016,51,96170,999
2016,51,96170,50
2016,51,96170,999
2016,51,78088,40
2016,51,78088,40
2016,51,78088,25
2016,51,78088,999
2016,51,45000,999
2016,51,45000,40
2016,51,40002,40
2016,51,129141,50
2016,51,129141,999
2016,51,12001,999
2016,51,19440,999
2016,51,3000,999
2016,51,3000,999
2016,51,3000,999
2016,51,36000,40
2016,51,20003,40
2016,51,11750,40
2016,51,12600,20
2016,51,46091,45
2016,51,10259,999
2016,51,0,999
2016,51,0,999
2016,51,0,999
2016,51,22600,999
2016,51,22600,40
2016,51,22600,999
2016,51,22600,999
2016,51,22600,999
2016,51,22600,999
2016,51,22600,999
2016,51,37960,40
2016,51,37960,40
2016,51,31218,24
2016,51,31218,999
2016,51,8000,16
2016,51,8000,999
2016,51,8000,999
2016,51,33000,40
2016,51,33000,999
2016,51,33000,999
2016,51,33000,999
2016,51,33000,999
2016,51,58440,40
2016,51,58440,999
2016,51,58440,999
2016,51,58440,40
2016,51,58440,15
2016,51,94601,999
2016,51,94601,44
2016,51,94601,32
2016,51,12712,30
2016,51,12712,999
2016,51,12712,20
2016,51,12712,999
2016,51,12712,999
2016,51,12712,999
2016,51,90106,999
2016,51,90106,40
2016,51,174422,40
2016,51,174422,25
2016,51,174422,999
2016,51,0,999
2016,51,20400,999
2016,51,137476,999
2016,51,137476,999
2016,51,26451,999
2016,51,26451,999
2016,51,23012,999
2016,51,44106,40
2016,51,44106,997
2016,51,56153,40
2016,51,198585,50
2016,51,198585,50
2016,51,198585,30
2016,51,198585,999
2016,51,198585,999
2016,51,198585,40
2016,51,243044,40
2016,51,243044,40
2016,51,243044,999
2016,51,203737,40
2016,51,203737,40
2016,51,203737,999
2016,51,203737,999
2016,51,203737,999
2016,51,85060,50
2016,51,85060,45
2016,51,85060,999
2016,51,85060,999
2016,51,45579,999
2016,51,45579,999
2016,51,45579,999
2016,51,45579,999
2016,51,9799,999
2016,51,112006,997
2016,51,112006,40
2016,51,112006,999
2016,51,125266,997
2016,51,125266,40
2016,51,97489,40
2016,51,97489,66
2016,51,97489,999
2016,51,75011,24
2016,51,75011,45
2016,51,75011,999
2016,51,100011,999
2016,51,100011,40
2016,51,100011,999
2016,51,100011,999
2016,51,19861,999
2016,51,15243,999
2016,51,23745,999
2016,51,153724,999
2016,51,153724,40
2016,51,153724,8
2016,51,153724,999
2016,51,150743,999
2016,51,150743,50
2016,51,160006,15
2016,51,71640,45
2016,51,71640,54
2016,51,71640,10
2016,51,186579,45
2016,51,186579,40
2016,51,186579,55
2016,51,76000,40
2016,51,76000,40
2016,51,63000,40
2016,51,63000,35
2016,51,96001,40
2016,51,96001,40
2016,51,28341,40
2016,51,9003,999
2016,51,4974,999
2016,51,134748,65
2016,51,134748,20
2016,51,27856,999
2016,51,27856,999
2016,51,201330,40
2016,51,201330,35
2016,51,3035,999
2016,51,87528,40
2016,51,87528,40
2016,51,115640,40
2016,51,115640,15
2016,51,115640,999
2016,51,181264,45
2016,51,181264,40
2016,51,181264,999
2016,51,59654,40
2016,51,59654,999
2016,51,160700,999
2016,51,160700,40
2016,51,67510,13
2016,51,67510,40
2016,51,67510,999
2016,51,67510,999
2016,51,50012,999
2016,51,50012,999
2016,51,50012,999
2016,51,103400,999
2016,51,103400,999
2016,51,103400,999
2016,51,103400,999
2016,51,103400,999
2016,51,103400,999
2016,51,103400,999
2016,51,35520,999
2016,51,35520,999
2016,51,35520,999
2016,51,35520,999
2016,51,35520,999
2016,51,136504,51
2016,51,136504,999
2016,51,136504,999
2016,51,125900,40
2016,51,125900,40
2016,51,0,40
2016,51,47796,20
2016,51,47796,999
2016,51,47796,999
2016,51,47796,999
2016,51,33779,999
2016,51,33779,999
2016,51,110000,999
2016,51,110000,999
2016,51,110000,999
2016,51,110000,999
2016,51,15743,999
2016,51,115801,35
2016,51,115801,45
2016,51,143053,997
2016,51,143053,40
2016,51,143053,40
2016,51,63600,999
2016,51,63600,999
2016,51,63600,999
2016,51,63600,50
2016,51,42000,50
2016,51,31210,40
2016,51,45026,999
2016,51,45026,999
2016,51,45026,999
2016,51,20468,40
2016,51,20468,999
2016,51,20468,999
2016,51,129000,40
2016,51,129000,999
2016,51,129000,999
2016,51,129000,40
2016,51,129000,40
2016,51,125281,80
2016,51,125281,999
2016,51,125281,999
2016,51,81800,999
2016,51,81800,50
2016,51,81800,999
2016,51,81800,999
2016,51,81800,999
2016,51,81800,999
2016,51,81800,999
2016,51,59863,40
2016,51,59863,35
2016,51,59863,20
2016,51,18834,40
2016,51,18834,999
2016,51,18834,999
2016,51,36500,999
2016,51,36500,50
2016,51,36500,999
2016,51,132354,55
2016,51,132354,40
2016,51,133480,2
2016,51,133480,999
2016,51,133480,999
2016,51,133480,999
2016,51,133480,999
2016,51,170751,40
2016,51,170751,40
2016,51,170751,999
2016,51,138637,60
2016,51,138637,50
2016,51,138637,999
2016,51,0,999
2016,51,0,999
2016,51,59938,999
2016,51,59938,999
2016,51,65933,40
2016,51,65933,999
2016,51,65933,40
2016,51,18065,999
2016,51,80015,40
2016,51,55063,997
2016,51,55063,999
2016,51,19606,40
2016,51,19606,999
2016,51,19606,999
2016,51,79045,999
2016,51,79045,999
2016,51,79045,999
2016,51,49000,20
2016,51,49000,54
2016,51,49000,999
2016,51,49000,999
2016,51,42728,50
2016,51,42728,997
2016,51,69730,999
2016,51,69730,999
2016,51,42121,40
2016,51,42121,999
2016,51,42121,999
2016,51,50200,35
2016,51,50200,20
2016,51,50200,999
2016,51,50200,999
2016,51,27014,999
2016,51,46475,999
2016,51,46475,999
2016,51,46475,20
2016,51,46475,999
2016,51,46162,45
2016,51,23514,999
2016,51,11725,999
2016,51,30000,51
2016,51,30000,999
2016,51,12000,999
2016,51,37306,999
2016,51,79106,999
2016,51,79106,999
2016,51,60161,999
2016,51,22180,999
2016,51,47671,999
2016,51,34040,999
2016,51,180003,60
2016,51,84292,40
2016,51,84292,40
2016,51,214910,55
2016,51,214910,40
2016,51,214910,999
2016,51,23192,999
2016,51,112000,999
2016,51,112000,999
2016,51,112000,999
2016,51,112000,56
2016,51,139024,999
2016,51,139024,40
2016,51,34111,999
2016,51,34111,30
2016,51,36119,999
2016,51,36119,997
2016,51,62500,40
2016,51,62500,999
2016,51,62500,999
2016,51,62500,20
2016,51,13800,999
2016,51,13800,30
2016,51,13800,999
2016,51,13800,999
2016,51,0,999
2016,51,21712,999
2016,51,52876,56
2016,51,52876,40
2016,51,52876,999
2016,51,52876,999
2016,51,52876,999
2016,51,62202,40
2016,51,32085,999
2016,51,50,999
2016,51,33670,999
2016,51,33670,32
2016,51,46223,999
2016,51,84618,25
2016,51,84618,999
2016,51,84618,999
2016,51,24665,999
2016,51,76050,55
2016,51,70042,997
2016,51,70042,997
2016,51,70042,997
2016,51,70042,999
2016,51,113053,40
2016,51,38560,999
2016,51,10000,40
2016,51,57,999
2016,51,34859,37
2016,51,34859,999
2016,51,19117,40
2016,51,115758,40
2016,51,115758,40
2016,51,319134,44
2016,51,319134,50
2016,51,319134,999
2016,51,47050,999
2016,51,47050,60
2016,51,128004,999
2016,51,128004,999
2016,51,128004,999
2016,51,71259,40
2016,51,71259,999
2016,51,199071,40
2016,51,199071,999
2016,51,199071,60
2016,51,105005,999
2016,51,105005,40
2016,51,45200,40
2016,51,45200,999
2016,51,30111,55
2016,51,13670,999
2016,51,10296,999
2016,51,10296,999
2016,51,29423,999
2016,51,14360,40
2016,51,14360,999
2016,51,14360,999
2016,51,14360,999
2016,51,14360,999
2016,51,20000,20
2016,51,20000,999
2016,51,52069,40
2016,51,52069,40
2016,51,40058,40
2016,51,113408,999
2016,51,113408,999
2016,51,71124,999
2016,51,71124,40
2016,51,16800,999
2016,51,16800,999
2016,51,16800,999
2016,51,29577,999
2016,51,11652,999
2016,51,132139,999
2016,51,132139,999
2016,51,28260,999
2016,51,272523,12
2016,51,272523,26
2016,51,272523,999
2016,51,272523,999
2016,51,0,999
2016,51,8796,999
2016,51,7593,30
2016,51,50000,35
2016,51,50000,999
2016,51,50000,40
2016,51,88226,40
2016,51,88226,40
2016,51,75111,997
2016,51,75111,997
2016,51,75111,999
2016,51,75111,999
2016,51,33318,999
2016,51,85903,999
2016,51,85903,999
2016,51,85903,40
2016,51,66459,999
2016,51,66459,999
2016,51,66459,997
